Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Argentina,ARG,1997,35947791.0,ARG,292859000000.0
Argentina,ARG,1998,36372860.0,ARG,298948250000.0
Argentina,ARG,1999,36794682.0,ARG,283523000000.0
Argentina,ARG,2000,37213984.0,ARG,284203750000.0
Argentina,ARG,2001,37624825.0,ARG,268696750000.0
Argentina,ARG,2002,38029349.0,ARG,97724004251.8602
Argentina,ARG,2003,38424282.0,ARG,127586973492.17664
Argentina,ARG,2004,38815916.0,ARG,164657930452.78662
Argentina,ARG,2005,39216789.0,ARG,198737095012.28165
Argentina,ARG,2006,39622115.0,ARG,232557260817.3077
Argentina,ARG,2007,40016763.0,ARG,287530508430.568
Argentina,ARG,2008,40424148.0,ARG,361558037110.41925
Argentina,ARG,2009,40854831.0,ARG,332976484577.6189
Argentina,ARG,2010,41288694.0,ARG,423627422092.4897
Argentina,ARG,2011,41730660.0,ARG,530158122010.4424
Argentina,ARG,2012,42161721.0,ARG,545982375701.128
Argentina,ARG,2013,42582455.0,ARG,552025140252.2463
Argentina,ARG,2014,43024071.0,ARG,526319673731.6383
Argentina,ARG,2015,43477012.0,ARG,594749285413.2124
Argentina,ARG,2016,43900313.0,ARG,557532320662.9546
Argentina,ARG,2017,44288894.0,ARG,643628393281.364
Argentina,ARG,2018,44654882.0,ARG,524819892360.1758
Argentina,ARG,2019,44973465.0,ARG,447754683615.22455
Argentina,ARG,2020,45191965.0,ARG,385740508436.9652
Argentina,ARG,2021,45312281.0,ARG,487902572164.3484
Argentina,ARG,2022,45407904.0,ARG,631133384439.9445
Argentina,ARG,2023,45538401.0,ARG,640591410663.8834
Armenia,ARM,1990,3552128.0,ARM,2256863448.77086
Armenia,ARM,1991,3613977.0,ARM,2069870129.8701296
Armenia,ARM,1992,3571861.0,ARM,1272835453.426344
Armenia,ARM,1993,3453332.0,ARM,1201312829.2752385
Armenia,ARM,1994,3364610.0,ARM,1315158636.6755345
Armenia,ARM,1995,3307581.0,ARM,1468317435.2014842
Armenia,ARM,1996,3278735.0,ARM,1596968946.2370784
Armenia,ARM,1997,3246289.0,ARM,1639492444.7615163
Armenia,ARM,1998,3208401.0,ARM,1893726437.2646184
Armenia,ARM,1999,3167286.0,ARM,1845482173.027324
Armenia,ARM,2000,3221100.0,ARM,1911563668.8500648
Armenia,ARM,2001,3211800.0,ARM,2118467913.378734
Armenia,ARM,2002,3199800.0,ARM,2376335048.399756
Armenia,ARM,2003,3182500.0,ARM,2807061008.6908445
Armenia,ARM,2004,3164900.0,ARM,3576615240.4161587
Armenia,ARM,2005,3146400.0,ARM,4900469511.1019125
Armenia,ARM,2006,3127100.0,ARM,6384452066.514603
Armenia,ARM,2007,3107400.0,ARM,9206301269.791636
Armenia,ARM,2008,3087100.0,ARM,11662040713.875307
Armenia,ARM,2009,3066000.0,ARM,8647937081.256197
Armenia,ARM,2010,3044800.0,ARM,9260285755.624235
Armenia,ARM,2011,3027900.0,ARM,10142111824.583546
Armenia,ARM,2012,3024100.0,ARM,10619320682.947445
Armenia,ARM,2013,3022000.0,ARM,11121464437.04153
Armenia,ARM,2014,3013800.0,ARM,11609513246.795769
Armenia,ARM,2015,3004600.0,ARM,10553337518.414
Armenia,ARM,2016,2992300.0,ARM,10546136235.521862
Armenia,ARM,2017,2979400.0,ARM,11527458709.015797
Armenia,ARM,2018,2969000.0,ARM,12457940694.73953
Armenia,ARM,2019,2962500.0,ARM,13619290539.211609
Armenia,ARM,2020,2961500.0,ARM,12641698583.21524
Armenia,ARM,2021,2962300.0,ARM,13878908628.937807
Armenia,ARM,2022,2969200.0,ARM,19513474648.24293
Armenia,ARM,2023,2990900.0,ARM,24212134631.064003
American Samoa,ASM,2002,57062.0,ASM,512000000.0
American Samoa,ASM,2003,56971.0,ASM,524000000.0
American Samoa,ASM,2004,56818.0,ASM,509000000.0
American Samoa,ASM,2005,56617.0,ASM,500000000.0
American Samoa,ASM,2006,56374.0,ASM,493000000.0
American Samoa,ASM,2007,56113.0,ASM,518000000.0
American Samoa,ASM,2008,55828.0,ASM,560000000.0
American Samoa,ASM,2009,55528.0,ASM,675000000.0
American Samoa,ASM,2010,55228.0,ASM,573000000.0
American Samoa,ASM,2011,54895.0,ASM,570000000.0
American Samoa,ASM,2012,54489.0,ASM,640000000.0
American Samoa,ASM,2013,54006.0,ASM,638000000.0
American Samoa,ASM,2014,53466.0,ASM,643000000.0
American Samoa,ASM,2015,52878.0,ASM,673000000.0
American Samoa,ASM,2016,52245.0,ASM,671000000.0
American Samoa,ASM,2017,51586.0,ASM,612000000.0
American Samoa,ASM,2018,50908.0,ASM,639000000.0
American Samoa,ASM,2019,50209.0,ASM,647000000.0
American Samoa,ASM,2020,49761.0,ASM,721000000.0
American Samoa,ASM,2021,49225.0,ASM,750000000.0
American Samoa,ASM,2022,48342.0,ASM,871000000.0
Antigua and Barbuda,ATG,1977,63862.0,ATG,77496296.2962963
Antigua and Barbuda,ATG,1978,64038.0,ATG,88033333.33333333
Antigua and Barbuda,ATG,1979,64274.0,ATG,109585185.18518518
Antigua and Barbuda,ATG,1980,64513.0,ATG,132440740.74074072
Antigua and Barbuda,ATG,1981,64665.0,ATG,149377777.77777776
Antigua and Barbuda,ATG,1982,64785.0,ATG,166425925.9259259
Antigua and Barbuda,ATG,1983,64934.0,ATG,184848148.14814812
Antigua and Barbuda,ATG,1984,64882.0,ATG,212192592.59259257
Antigua and Barbuda,ATG,1985,64591.0,ATG,246344444.4444444
Antigua and Barbuda,ATG,1986,64276.0,ATG,297537037.037037
Antigua and Barbuda,ATG,1987,63946.0,ATG,346840740.7407407
Antigua and Barbuda,ATG,1988,63623.0,ATG,411374074.074074
Antigua and Barbuda,ATG,1989,63325.0,ATG,455148148.1481481
Antigua and Barbuda,ATG,1990,63066.0,ATG,478692592.5925925
Antigua and Barbuda,ATG,1991,63387.0,ATG,504307407.4074074
Antigua and Barbuda,ATG,1992,64404.0,ATG,525103703.7037037
Antigua and Barbuda,ATG,1993,65587.0,ATG,565633333.3333333
Antigua and Barbuda,ATG,1994,66843.0,ATG,625051851.8518518
Antigua and Barbuda,ATG,1995,68189.0,ATG,616014814.8148148
Antigua and Barbuda,ATG,1996,69612.0,ATG,679111111.111111
Antigua and Barbuda,ATG,1997,71053.0,ATG,734392592.5925926
Antigua and Barbuda,ATG,1998,72412.0,ATG,789762962.962963
Antigua and Barbuda,ATG,1999,73666.0,ATG,835514814.8148148
Antigua and Barbuda,ATG,2000,74912.0,ATG,900551851.8518518
Antigua and Barbuda,ATG,2001,76069.0,ATG,877514814.8148148
Antigua and Barbuda,ATG,2002,77032.0,ATG,897988888.8888888
Antigua and Barbuda,ATG,2003,77884.0,ATG,947955555.5555556
Antigua and Barbuda,ATG,2004,78719.0,ATG,1026181481.4814814
Antigua and Barbuda,ATG,2005,79611.0,ATG,1143714814.8148148
Antigua and Barbuda,ATG,2006,80604.0,ATG,1303548148.148148
Antigua and Barbuda,ATG,2007,81704.0,ATG,1487300000.0
Antigua and Barbuda,ATG,2008,82912.0,ATG,1557540740.7407403
Antigua and Barbuda,ATG,2009,84173.0,ATG,1386444444.4444444
Antigua and Barbuda,ATG,2010,85320.0,ATG,1298255555.5555556
Antigua and Barbuda,ATG,2011,86332.0,ATG,1281337037.037037
Antigua and Barbuda,ATG,2012,87260.0,ATG,1327107407.4074073
Antigua and Barbuda,ATG,2013,88064.0,ATG,1325425925.9259255
Antigua and Barbuda,ATG,2014,88765.0,ATG,1378829629.6296296
Antigua and Barbuda,ATG,2015,89409.0,ATG,1437755555.555555
Antigua and Barbuda,ATG,2016,89969.0,ATG,1489692592.5925925
Antigua and Barbuda,ATG,2017,90468.0,ATG,1531151851.8518517
Antigua and Barbuda,ATG,2018,90926.0,ATG,1661529629.6296296
Antigua and Barbuda,ATG,2019,91364.0,ATG,1725351851.8518517
Antigua and Barbuda,ATG,2020,91846.0,ATG,1410796296.296296
Antigua and Barbuda,ATG,2021,92349.0,ATG,1601366666.6666665
Antigua and Barbuda,ATG,2022,92840.0,ATG,1867733333.3333333
Antigua and Barbuda,ATG,2023,93316.0,ATG,2033085185.185185
Australia,AUS,1960,10276477.0,AUS,18606562977.05008
Australia,AUS,1961,10483000.0,AUS,19682883149.261303
Australia,AUS,1962,10742000.0,AUS,19922563187.61011
Australia,AUS,1963,10950000.0,AUS,21539843446.37495
Australia,AUS,1964,11167000.0,AUS,23801123808.17981
Australia,AUS,1965,11388000.0,AUS,25976164156.186264
Australia,AUS,1966,11651000.0,AUS,27307844369.2551
Australia,AUS,1967,11799000.0,AUS,30442724870.83598
Australia,AUS,1968,12009000.0,AUS,32714085234.253635
Australia,AUS,1969,12263000.0,AUS,36683365869.33854
Australia,AUS,1970,12507000.0,AUS,41333606613.37706
Australia,AUS,1971,12937000.0,AUS,45216647234.66356
Australia,AUS,1972,13177000.0,AUS,52040887850.46729
Australia,AUS,1973,13380000.0,AUS,63830877642.53684
Australia,AUS,1974,13723000.0,AUS,88963890935.88799
Australia,AUS,1975,13893000.0,AUS,97303017888.84338
Australia,AUS,1976,14033000.0,AUS,105059356494.42484
Australia,AUS,1977,14192000.0,AUS,110349850883.2301
Australia,AUS,1978,14358000.0,AUS,118491633469.73026
Australia,AUS,1979,14514000.0,AUS,134898330114.7336
Australia,AUS,1980,14692000.0,AUS,149985515320.33426
Australia,AUS,1981,14923260.0,AUS,176893068617.20654
Australia,AUS,1982,15184247.0,AUS,194038397881.4962
Australia,AUS,1983,15393472.0,AUS,177265418961.89316
Australia,AUS,1984,15579391.0,AUS,193518998163.39615
Australia,AUS,1985,15788312.0,AUS,180637129503.8472
Australia,AUS,1986,16018350.0,AUS,182475517627.30835
Australia,AUS,1987,16263874.0,AUS,189487162519.85175
Australia,AUS,1988,16532164.0,AUS,236154038684.2917
Australia,AUS,1989,16814416.0,AUS,299871835376.0419
Australia,AUS,1990,17065128.0,AUS,311420509067.6277
Australia,AUS,1991,17284036.0,AUS,325966686052.58057
Australia,AUS,1992,17478635.0,AUS,325518458076.53326
Australia,AUS,1993,17634808.0,AUS,312128302417.08826
Australia,AUS,1994,17805468.0,AUS,322802490487.7205
Australia,AUS,1995,18004882.0,AUS,368166023166.0232
Australia,AUS,1996,18224767.0,AUS,401341880620.7279
Australia,AUS,1997,18423037.0,AUS,435642611296.5858
Australia,AUS,1998,18607584.0,AUS,399674421759.4791
Australia,AUS,1999,18812264.0,AUS,389652212056.6487
Australia,AUS,2000,19028802.0,AUS,416167815092.9082
Australia,AUS,2001,19274701.0,AUS,379629301675.1082
Australia,AUS,2002,19495210.0,AUS,395788696012.0592
Australia,AUS,2003,19720737.0,AUS,467739079790.332
Australia,AUS,2004,19932722.0,AUS,614659980082.5154
Australia,AUS,2005,20176844.0,AUS,695692898676.5597
Australia,AUS,2006,20450966.0,AUS,748417562769.6357
Australia,AUS,2007,20827622.0,AUS,855007458585.2241
Australia,AUS,2008,21249199.0,AUS,1056112427190.3768
Australia,AUS,2009,21691653.0,AUS,928762122698.0496
Australia,AUS,2010,22031750.0,AUS,1148890200292.423
Australia,AUS,2011,22340024.0,AUS,1398701323029.6284
Australia,AUS,2012,22733465.0,AUS,1547649835732.891
Australia,AUS,2013,23128129.0,AUS,1577301840200.0142
Australia,AUS,2014,23475686.0,AUS,1468597690006.215
Australia,AUS,2015,23815995.0,AUS,1351768945139.1135
Australia,AUS,2016,24190907.0,AUS,1207580901578.7236
Australia,AUS,2017,24592588.0,AUS,1326882104817.0027
Australia,AUS,2018,24963258.0,AUS,1429733668185.9053
Australia,AUS,2019,25334826.0,AUS,1394671325960.568
Australia,AUS,2020,25649248.0,AUS,1330381544909.3044
Australia,AUS,2021,25685412.0,AUS,1559033756285.1294
Australia,AUS,2022,26014399.0,AUS,1692956646855.7017
Australia,AUS,2023,26658948.0,AUS,1723827215334.7063
Austria,AUT,1960,7047539.0,AUT,6650133914.547951
Austria,AUT,1961,7086299.0,AUT,7375454614.280467
Austria,AUT,1962,7129864.0,AUT,7823686765.350787
Austria,AUT,1963,7175811.0,AUT,8447136819.839663
Austria,AUT,1964,7223801.0,AUT,9249879078.757586
Austria,AUT,1965,7270889.0,AUT,10081145818.076052
Austria,AUT,1966,7322066.0,AUT,10982543233.368248
Austria,AUT,1967,7376998.0,AUT,11680319624.67278
Austria,AUT,1968,7415403.0,AUT,12549016578.695044
Austria,AUT,1969,7441055.0,AUT,13701141219.245855
Austria,AUT,1970,7467086.0,AUT,15373005557.02567
Austria,AUT,1971,7500482.0,AUT,17858486066.747437
Austria,AUT,1972,7544201.0,AUT,22059612476.93315
Austria,AUT,1973,7586115.0,AUT,29515467706.79598
Austria,AUT,1974,7599038.0,AUT,35189299911.660774
Austria,AUT,1975,7578903.0,AUT,40059206763.056015
Austria,AUT,1976,7565525.0,AUT,42959976221.52335
Austria,AUT,1977,7568430.0,AUT,51545758887.68629
Austria,AUT,1978,7562305.0,AUT,62052259073.24932
Austria,AUT,1979,7549425.0,AUT,73937296963.45857
Austria,AUT,1980,7549433.0,AUT,82058912997.23463
Austria,AUT,1981,7568710.0,AUT,71034228443.06204
Austria,AUT,1982,7574140.0,AUT,71275287569.57329
Austria,AUT,1983,7561910.0,AUT,72121016546.65237
Austria,AUT,1984,7561434.0,AUT,67985344886.871605
Austria,AUT,1985,7564985.0,AUT,69386774408.08725
Austria,AUT,1986,7569794.0,AUT,99036164939.1618
Austria,AUT,1987,7574586.0,AUT,124168442533.73969
Austria,AUT,1988,7585317.0,AUT,133339397080.12927
Austria,AUT,1989,7619567.0,AUT,133105805512.22047
Austria,AUT,1990,7677850.0,AUT,166463386179.35373
Austria,AUT,1991,7754891.0,AUT,173794177961.10782
Austria,AUT,1992,7840709.0,AUT,195078126721.7631
Austria,AUT,1993,7905633.0,AUT,190379720809.18015
Austria,AUT,1994,7936118.0,AUT,203535242741.83835
Austria,AUT,1995,7948278.0,AUT,241038283062.64505
Austria,AUT,1996,7959017.0,AUT,237250948791.26596
Austria,AUT,1997,7968041.0,AUT,212790348404.5552
Austria,AUT,1998,7976789.0,AUT,218259904401.9564
Austria,AUT,1999,7992324.0,AUT,217259147049.95413
Austria,AUT,2000,8011566.0,AUT,197289625479.9063
Austria,AUT,2001,8042293.0,AUT,197508773215.3231
Austria,AUT,2002,8081957.0,AUT,214394866675.2396
Austria,AUT,2003,8121423.0,AUT,262273631180.05435
Austria,AUT,2004,8171966.0,AUT,301457562038.5413
Austria,AUT,2005,8227829.0,AUT,316092273276.01544
Austria,AUT,2006,8268641.0,AUT,336280064332.4113
Austria,AUT,2007,8295487.0,AUT,389185571506.05225
Austria,AUT,2008,8321496.0,AUT,432051935642.9452
Austria,AUT,2009,8343323.0,AUT,401758735822.2107
Austria,AUT,2010,8363404.0,AUT,392275107258.6674
Austria,AUT,2011,8391643.0,AUT,431685217367.51056
Austria,AUT,2012,8429991.0,AUT,409401816050.5313
Austria,AUT,2013,8479823.0,AUT,430190979705.962
Austria,AUT,2014,8546356.0,AUT,442584815286.03375
Austria,AUT,2015,8642699.0,AUT,381971148530.5428
Austria,AUT,2016,8736668.0,AUT,395837353031.499
Austria,AUT,2017,8797566.0,AUT,417261151844.9772
Austria,AUT,2018,8840521.0,AUT,454991174096.1016
Austria,AUT,2019,8879920.0,AUT,444596155845.2542
Austria,AUT,2020,8916864.0,AUT,435049316955.73663
Austria,AUT,2021,8955797.0,AUT,479295362747.0466
Austria,AUT,2022,9041851.0,AUT,470941926750.7412
Austria,AUT,2023,9131761.0,AUT,516034144115.9503
Azerbaijan,AZE,1990,7175200.0,AZE,8884848484.848484
Azerbaijan,AZE,1991,7271300.0,AZE,5344000000.0
Azerbaijan,AZE,1992,7382050.0,AZE,444658671.5867158
Azerbaijan,AZE,1993,7494800.0,AZE,1570392598.1495376
Azerbaijan,AZE,1994,7596550.0,AZE,1193141110.3504274
Azerbaijan,AZE,1995,7684850.0,AZE,2417331192.9526043
Azerbaijan,AZE,1996,7763000.0,AZE,3176507376.3183618
Azerbaijan,AZE,1997,7838250.0,AZE,3962362387.479221
Azerbaijan,AZE,1998,7913000.0,AZE,4446368570.690101
Azerbaijan,AZE,1999,7982750.0,AZE,4581248566.501584
Azerbaijan,AZE,2000,8048600.0,AZE,5272615722.968918
Azerbaijan,AZE,2001,8111200.0,AZE,5707616203.720108
Azerbaijan,AZE,2002,8171950.0,AZE,6236087738.282841
Azerbaijan,AZE,2003,8234100.0,AZE,7276413079.114511
Azerbaijan,AZE,2004,8306500.0,AZE,8680405740.941248
Azerbaijan,AZE,2005,8391850.0,AZE,13245421880.834042
Azerbaijan,AZE,2006,8484550.0,AZE,20981929497.618767
Azerbaijan,AZE,2007,8581300.0,AZE,33049419431.224392
Azerbaijan,AZE,2008,8763400.0,AZE,48851293785.44826
Azerbaijan,AZE,2009,8947243.0,AZE,44292427184.94917
Azerbaijan,AZE,2010,9054332.0,AZE,52909294791.92624
Azerbaijan,AZE,2011,9173082.0,AZE,65952796427.94731
Azerbaijan,AZE,2012,9295784.0,AZE,69679944504.19719
Azerbaijan,AZE,2013,9416801.0,AZE,74160560123.69016
Azerbaijan,AZE,2014,9535079.0,AZE,75239785452.10219
Azerbaijan,AZE,2015,9649341.0,AZE,53076235354.74602
Azerbaijan,AZE,2016,9757812.0,AZE,37866996882.915695
Azerbaijan,AZE,2017,9854033.0,AZE,40866627351.98167
Azerbaijan,AZE,2018,9939771.0,AZE,47112470051.77007
Azerbaijan,AZE,2019,10024283.0,AZE,48174235294.117645
Azerbaijan,AZE,2020,10093121.0,AZE,42693000000.0
Azerbaijan,AZE,2021,10137750.0,AZE,54825411764.70589
Azerbaijan,AZE,2022,10141756.0,AZE,78807470588.2353
Azerbaijan,AZE,2023,10153958.0,AZE,72356176470.58824
Burundi,BDI,1960,2764258.0,BDI,195999990.0
Burundi,BDI,1961,2835119.0,BDI,202999992.0
Burundi,BDI,1962,2907943.0,BDI,213500006.0
Burundi,BDI,1963,2969841.0,BDI,232749998.0
Burundi,BDI,1964,3055650.0,BDI,260750008.0
Burundi,BDI,1965,3141367.0,BDI,158994962.96296296
Burundi,BDI,1966,3217960.0,BDI,165444571.42857143
Burundi,BDI,1967,3300690.0,BDI,178297142.85714287
Burundi,BDI,1968,3380387.0,BDI,183200000.0
Burundi,BDI,1969,3454590.0,BDI,190205714.2857143
Burundi,BDI,1970,3530432.0,BDI,242732571.42857143
Burundi,BDI,1971,3617289.0,BDI,252842285.7142857
Burundi,BDI,1972,3617128.0,BDI,246804571.42857143
Burundi,BDI,1973,3611991.0,BDI,304339839.55214554
Burundi,BDI,1974,3703590.0,BDI,345263492.06349206
Burundi,BDI,1975,3796612.0,BDI,420986666.6666666
Burundi,BDI,1976,3882626.0,BDI,448412753.6231884
Burundi,BDI,1977,3983582.0,BDI,547535555.5555556
Burundi,BDI,1978,4100338.0,BDI,610225555.5555556
Burundi,BDI,1979,4203530.0,BDI,782496666.6666666
Burundi,BDI,1980,4383706.0,BDI,919726666.6666666
Burundi,BDI,1981,4566014.0,BDI,969046666.6666666
Burundi,BDI,1982,4681390.0,BDI,1013222222.2222222
Burundi,BDI,1983,4808528.0,BDI,1082926304.464766
Burundi,BDI,1984,4926465.0,BDI,987143931.166987
Burundi,BDI,1985,5034042.0,BDI,1149979285.7734692
Burundi,BDI,1986,5129414.0,BDI,1201725497.065779
Burundi,BDI,1987,5247787.0,BDI,1131466494.0110068
Burundi,BDI,1988,5365327.0,BDI,1082403219.4878733
Burundi,BDI,1989,5471706.0,BDI,1113924130.411491
Burundi,BDI,1990,5587052.0,BDI,1132101252.5181746
Burundi,BDI,1991,5703857.0,BDI,1167398478.3459036
Burundi,BDI,1992,5858407.0,BDI,1083037670.60484
Burundi,BDI,1993,5676843.0,BDI,938632612.0263592
Burundi,BDI,1994,5713854.0,BDI,925030590.153683
Burundi,BDI,1995,6066316.0,BDI,1000428393.885281
Burundi,BDI,1996,6070506.0,BDI,869033856.3170933
Burundi,BDI,1997,6070042.0,BDI,972896267.915425
Burundi,BDI,1998,6187108.0,BDI,893770740.2074156
Burundi,BDI,1999,6337155.0,BDI,808077223.3657464
Burundi,BDI,2000,6470194.0,BDI,870486065.8831366
Burundi,BDI,2001,6634365.0,BDI,876794723.0685855
Burundi,BDI,2002,6824132.0,BDI,825394519.4237278
Burundi,BDI,2003,7043154.0,BDI,784654423.6204764
Burundi,BDI,2004,7310656.0,BDI,915257323.3960996
Burundi,BDI,2005,7587299.0,BDI,1117113079.736455
Burundi,BDI,2006,7865547.0,BDI,1273375078.4484448
Burundi,BDI,2007,8161874.0,BDI,1356199387.4230778
Burundi,BDI,2008,8505637.0,BDI,1611835857.0458813
Burundi,BDI,2009,8947646.0,BDI,1781455139.8593144
Burundi,BDI,2010,9376444.0,BDI,2032135192.0124843
Burundi,BDI,2011,9717978.0,BDI,2235820809.3200555
Burundi,BDI,2012,10071028.0,BDI,2333341334.457535
Burundi,BDI,2013,10439341.0,BDI,2451606632.292456
Burundi,BDI,2014,10799785.0,BDI,2705783329.804834
Burundi,BDI,2015,11047580.0,BDI,3104003546.264973
Burundi,BDI,2016,11239451.0,BDI,2644487776.500767
Burundi,BDI,2017,11506762.0,BDI,2723586962.8403373
Burundi,BDI,2018,11859446.0,BDI,2667182199.51333
Burundi,BDI,2019,12255336.0,BDI,2576518879.823531
Burundi,BDI,2020,12617036.0,BDI,2649680261.442985
Burundi,BDI,2021,12965481.0,BDI,2775798697.460224
Burundi,BDI,2022,13321097.0,BDI,3338722827.656905
Burundi,BDI,2023,13689450.0,BDI,2642161668.9275384
Belgium,BEL,1960,9153489.0,BEL,11810619368.387356
Belgium,BEL,1961,9183948.0,BEL,12561701694.33192
Belgium,BEL,1962,9220578.0,BEL,13436827166.51867
Belgium,BEL,1963,9289770.0,BEL,14445805381.387213
Belgium,BEL,1964,9378113.0,BEL,16168044450.25225
Belgium,BEL,1965,9463667.0,BEL,17597783297.458344
Belgium,BEL,1966,9527807.0,BEL,18894891312.297703
Belgium,BEL,1967,9580991.0,BEL,20252508995.47449
Belgium,BEL,1968,9618756.0,BEL,21654856965.428123
Belgium,BEL,1969,9646032.0,BEL,24019653474.99587
Belgium,BEL,1970,9655549.0,BEL,26706196046.79306
Belgium,BEL,1971,9673162.0,BEL,29821661869.91201
Belgium,BEL,1972,9711115.0,BEL,37209418018.51343
Belgium,BEL,1973,9741720.0,BEL,47743801490.37466
Belgium,BEL,1974,9772419.0,BEL,56033077879.03894
Belgium,BEL,1975,9800700.0,BEL,65678189097.29078
Belgium,BEL,1976,9818227.0,BEL,71113882967.60712
Belgium,BEL,1977,9830358.0,BEL,82839905458.63815
Belgium,BEL,1978,9839534.0,BEL,101246526194.44089
Belgium,BEL,1979,9848382.0,BEL,116315456796.918
Belgium,BEL,1980,9859242.0,BEL,126829314388.19148
Belgium,BEL,1981,9858982.0,BEL,104730018470.23032
Belgium,BEL,1982,9856303.0,BEL,92095926187.53313
Belgium,BEL,1983,9855520.0,BEL,87184239053.25444
Belgium,BEL,1984,9855372.0,BEL,83349530159.17342
Belgium,BEL,1985,9858308.0,BEL,86268264148.37964
Belgium,BEL,1986,9861823.0,BEL,120018787249.41304
Belgium,BEL,1987,9870234.0,BEL,149394404105.8887
